time,h_asl,pitch,vc,roll,deadline_met
151.7494,7989.5773,-6.6761,239.5782,-0.010833,0
151.7499,7989.5773,-6.6761,239.5782,-0.010833,0
151.7508,7989.5773,-6.6761,239.5782,-0.010833,0
151.7526,7989.5773,-6.6761,239.5782,-0.010833,0
151.7563,7989.5773,-6.6761,239.5782,-0.010833,0
151.7565,7989.5773,-6.6761,239.5782,-0.010833,0
151.7565,7989.5773,-6.6761,239.5782,-0.010833,0
151.7577,7987.9115,-6.657,239.6296,0.025068,0
151.7577,7987.9115,-6.657,239.6296,0.025068,0
151.7577,7987.9115,-6.657,239.6296,0.025068,0
151.759,7987.9115,-6.657,239.6296,0.025068,0
151.7602,7987.9115,-6.657,239.6296,0.025068,0
151.7627,7987.9115,-6.657,239.6296,0.025068,0
151.7661,7986.2466,-6.6379,239.6813,0.055705,0
151.7661,7986.2466,-6.6379,239.6813,0.055705,0
151.7661,7986.2466,-6.6379,239.6813,0.055705,0
151.7744,7984.5826,-6.6188,239.7332,0.08113,0
151.7745,7984.5826,-6.6188,239.7332,0.08113,0
151.7745,7984.5826,-6.6188,239.7332,0.08113,0
151.777,7984.5826,-6.6188,239.7332,0.08113,0
151.777,7984.5826,-6.6188,239.7332,0.08113,0
151.7794,7984.5826,-6.6188,239.7332,0.08113,0
151.7819,7984.5826,-6.6188,239.7332,0.08113,0
151.7827,7982.9195,-6.5997,239.7854,0.1014,0
151.7829,7982.9195,-6.5997,239.7854,0.1014,0
151.7829,7982.9195,-6.5997,239.7854,0.1014,0
151.7871,7982.9195,-6.5997,239.7854,0.1014,0
151.7891,7982.9195,-6.5997,239.7854,0.1014,0
151.7891,7982.9195,-6.5997,239.7854,0.1014,0
151.7911,7981.2573,-6.5806,239.8378,0.11659,0
151.7913,7981.2573,-6.5806,239.8378,0.11659,0
151.7913,7981.2573,-6.5806,239.8378,0.11659,0
151.7933,7981.2573,-6.5806,239.8378,0.11659,0
151.7953,7981.2573,-6.5806,239.8378,0.11659,0
151.7994,7979.596,-6.5615,239.8905,0.12683,0
151.7998,7979.596,-6.5615,239.8905,0.12683,0
151.7998,7979.596,-6.5615,239.8905,0.12683,0
151.8077,7977.9356,-6.5424,239.9435,0.13227,0
151.8082,7977.9356,-6.5424,239.9435,0.13227,0
151.8082,7977.9356,-6.5424,239.9435,0.13227,0
151.8161,7976.276,-6.5233,239.9951,0.13306,0
151.8164,7976.276,-6.5233,239.9951,0.13306,0
151.8164,7976.276,-6.5233,239.9951,0.13306,0
151.8244,7974.6174,-6.5042,240.0457,0.12936,0
151.8246,7974.6174,-6.5042,240.0457,0.12936,0
151.8246,7974.6174,-6.5042,240.0457,0.12936,0
151.8253,7974.6174,-6.5042,240.0457,0.12936,0
151.8253,7974.6174,-6.5042,240.0457,0.12936,0
151.8261,7974.6174,-6.5042,240.0457,0.12936,0
151.8268,7974.6174,-6.5042,240.0457,0.12936,0
151.8284,7974.6174,-6.5042,240.0457,0.12936,0
151.8314,7974.6174,-6.5042,240.0457,0.12936,0
151.8327,7972.9597,-6.4851,240.0952,0.12135,0
151.8327,7972.9597,-6.4851,240.0952,0.12135,0
151.8327,7972.9597,-6.4851,240.0952,0.12135,0
151.8347,7972.9597,-6.4851,240.0952,0.12135,0
151.8347,7972.9597,-6.4851,240.0952,0.12135,0
151.8367,7972.9597,-6.4851,240.0952,0.12135,0
151.8387,7972.9597,-6.4851,240.0952,0.12135,0
151.8411,7971.303,-6.4661,240.1439,0.10916,0
151.8443,7971.303,-6.4661,240.1439,0.10916,0
151.8443,7971.303,-6.4661,240.1439,0.10916,0
151.8494,7969.6471,-6.447,240.1934,0.09293,0
151.8543,7969.6471,-6.447,240.1934,0.09293,0
151.8543,7969.6471,-6.447,240.1934,0.09293,0
151.8577,7967.9922,-6.4279,240.2432,0.072796,0
151.8577,7967.9922,-6.4279,240.2432,0.072796,0
151.8577,7967.9922,-6.4279,240.2432,0.072796,0
151.8611,7967.9922,-6.4279,240.2432,0.072796,0
151.8646,7967.9922,-6.4279,240.2432,0.072796,0
151.8646,7967.9922,-6.4279,240.2432,0.072796,0
151.8646,7967.9922,-6.4279,240.2432,0.072796,0
151.8661,7966.3382,-6.4088,240.2932,0.048866,0
151.8661,7966.3382,-6.4088,240.2932,0.048866,0
151.8661,7966.3382,-6.4088,240.2932,0.048866,0
151.8663,7966.3382,-6.4088,240.2932,0.048866,0
151.8663,7966.3382,-6.4088,240.2932,0.048866,0
151.8665,7966.3382,-6.4088,240.2932,0.048866,0
151.8667,7966.3382,-6.4088,240.2932,0.048866,0
151.8671,7966.3382,-6.4088,240.2932,0.048866,0
151.8679,7966.3382,-6.4088,240.2932,0.048866,0
151.8694,7966.3382,-6.4088,240.2932,0.048866,0
151.8725,7966.3382,-6.4088,240.2932,0.048866,0
151.8744,7964.6851,-6.3897,240.3435,0.021244,0
151.8746,7964.6851,-6.3897,240.3435,0.021244,0
151.8746,7964.6851,-6.3897,240.3435,0.021244,0
151.8767,7964.6851,-6.3897,240.3435,0.021244,0
151.8767,7964.6851,-6.3897,240.3435,0.021244,0
151.8789,7964.6851,-6.3897,240.3435,0.021244,0
151.8789,7964.6851,-6.3897,240.3435,0.021244,0
151.8801,7964.6851,-6.3897,240.3435,0.021244,0
151.8801,7964.6851,-6.3897,240.3435,0.021244,0
151.8814,7964.6851,-6.3897,240.3435,0.021244,0
151.8827,7963.0329,-6.3706,240.3941,-0.0099825,0
151.883,7963.0329,-6.3706,240.3941,-0.0099825,0
151.883,7963.0329,-6.3706,240.3941,-0.0099825,0
151.8852,7963.0329,-6.3706,240.3941,-0.0099825,0
151.8852,7963.0329,-6.3706,240.3941,-0.0099825,0
151.8874,7963.0329,-6.3706,240.3941,-0.0099825,0
151.8897,7963.0329,-6.3706,240.3941,-0.0099825,0
151.8911,7961.3817,-6.3516,240.4448,-0.044095,0
151.8914,7961.3817,-6.3516,240.4448,-0.044095,0
151.8914,7961.3817,-6.3516,240.4448,-0.044095,0
151.8972,7961.3817,-6.3516,240.4448,-0.044095,0
151.8989,7961.3817,-6.3516,240.4448,-0.044095,0
151.8989,7961.3817,-6.3516,240.4448,-0.044095,0
151.8994,7959.7314,-6.3325,240.4959,-0.079606,0
151.8998,7959.7314,-6.3325,240.4959,-0.079606,0
151.8998,7959.7314,-6.3325,240.4959,-0.079606,0
151.9003,7959.7314,-6.3325,240.4959,-0.079606,0
151.9008,7959.7314,-6.3325,240.4959,-0.079606,0
151.9019,7959.7314,-6.3325,240.4959,-0.079606,0
151.9039,7959.7314,-6.3325,240.4959,-0.079606,0
151.9077,7958.082,-6.3134,240.5472,-0.10983,0
151.9082,7958.082,-6.3134,240.5472,-0.10983,0
151.9082,7958.082,-6.3134,240.5472,-0.10983,0
151.9161,7956.4336,-6.2944,240.5968,-0.13482,0
151.9164,7956.4336,-6.2944,240.5968,-0.13482,0
151.9164,7956.4336,-6.2944,240.5968,-0.13482,0
151.9191,7956.4336,-6.2944,240.5968,-0.13482,0
151.9191,7956.4336,-6.2944,240.5968,-0.13482,0
151.9218,7956.4336,-6.2944,240.5968,-0.13482,0
151.9244,7954.7861,-6.2753,240.6453,-0.15464,0
151.9246,7954.7861,-6.2753,240.6453,-0.15464,0
151.9246,7954.7861,-6.2753,240.6453,-0.15464,0
151.9298,7954.7861,-6.2753,240.6453,-0.15464,0
151.9313,7954.7861,-6.2753,240.6453,-0.15464,0
151.9313,7954.7861,-6.2753,240.6453,-0.15464,0
151.9327,7953.1395,-6.2562,240.6929,-0.16936,0
151.9327,7953.1395,-6.2562,240.6929,-0.16936,0
151.9327,7953.1395,-6.2562,240.6929,-0.16936,0
151.9341,7953.1395,-6.2562,240.6929,-0.16936,0
151.9356,7953.1395,-6.2562,240.6929,-0.16936,0
151.9384,7953.1395,-6.2562,240.6929,-0.16936,0
151.9411,7951.4939,-6.2372,240.7414,-0.17911,0
151.9411,7951.4939,-6.2372,240.7414,-0.17911,0
151.9411,7951.4939,-6.2372,240.7414,-0.17911,0
151.9494,7949.8492,-6.2181,240.7901,-0.18405,0
151.9495,7949.8492,-6.2181,240.7901,-0.18405,0
151.9495,7949.8492,-6.2181,240.7901,-0.18405,0
151.9577,7948.2055,-6.1991,240.8391,-0.18434,0
151.9579,7948.2055,-6.1991,240.8391,-0.18434,0
151.9579,7948.2055,-6.1991,240.8391,-0.18434,0
151.9661,7946.5627,-6.18,240.8883,-0.18013,0
151.9663,7946.5627,-6.18,240.8883,-0.18013,0
151.9663,7946.5627,-6.18,240.8883,-0.18013,0
151.9744,7944.9209,-6.161,240.9378,-0.17159,0
151.9747,7944.9209,-6.161,240.9378,-0.17159,0
151.9747,7944.9209,-6.161,240.9378,-0.17159,0
151.9827,7943.28,-6.1419,240.9876,-0.15886,0
151.9831,7943.28,-6.1419,240.9876,-0.15886,0
151.9831,7943.28,-6.1419,240.9876,-0.15886,0
151.9911,7941.6401,-6.1229,241.0377,-0.14209,0
151.9915,7941.6401,-6.1229,241.0377,-0.14209,0
151.9915,7941.6401,-6.1229,241.0377,-0.14209,0
151.9994,7940.0011,-6.1038,241.0875,-0.1214,0
151.9999,7940.0011,-6.1038,241.0875,-0.1214,0
151.9999,7940.0011,-6.1038,241.0875,-0.1214,0
152.0077,7938.3631,-6.0848,241.1358,-0.096895,0
152.008,7938.3631,-6.0848,241.1358,-0.096895,0
152.008,7938.3631,-6.0848,241.1358,-0.096895,0
152.0086,7938.3631,-6.0848,241.1358,-0.096895,0
152.0086,7938.3631,-6.0848,241.1358,-0.096895,0
152.0092,7938.3631,-6.0848,241.1358,-0.096895,0
152.0097,7938.3631,-6.0848,241.1358,-0.096895,0
152.0108,7938.3631,-6.0848,241.1358,-0.096895,0
152.013,7938.3631,-6.0848,241.1358,-0.096895,0
152.0161,7936.7261,-6.0657,241.1832,-0.068684,0
152.0162,7936.7261,-6.0657,241.1832,-0.068684,0
152.0162,7936.7261,-6.0657,241.1832,-0.068684,0
152.0191,7936.7261,-6.0657,241.1832,-0.068684,0
152.0191,7936.7261,-6.0657,241.1832,-0.068684,0
152.0213,7936.7261,-6.0657,241.1832,-0.068684,0
152.0213,7936.7261,-6.0657,241.1832,-0.068684,0
152.0226,7936.7261,-6.0657,241.1832,-0.068684,0
152.0226,7936.7261,-6.0657,241.1832,-0.068684,0
152.0238,7936.7261,-6.0657,241.1832,-0.068684,0
152.0244,7935.09,-6.0466,241.2295,-0.036853,0
152.0262,7935.09,-6.0466,241.2295,-0.036853,0
152.0275,7935.09,-6.0466,241.2295,-0.036853,0
152.0275,7935.09,-6.0466,241.2295,-0.036853,0
152.0311,7935.09,-6.0466,241.2295,-0.036853,0
152.0327,7933.4549,-6.0276,241.2767,-0.0022696,0
152.0328,7933.4549,-6.0276,241.2767,-0.0022696,0
152.0328,7933.4549,-6.0276,241.2767,-0.0022696,0
152.038,7933.4549,-6.0276,241.2767,-0.0022696,0
152.0411,7931.8208,-6.0086,241.3242,0.032092,0
152.0412,7931.8208,-6.0086,241.3242,0.032092,0
152.0412,7931.8208,-6.0086,241.3242,0.032092,0
152.0494,7930.1877,-5.9895,241.3718,0.061152,0
152.0496,7930.1877,-5.9895,241.3718,0.061152,0
152.0496,7930.1877,-5.9895,241.3718,0.061152,0
152.0499,7930.1877,-5.9895,241.3718,0.061152,0
152.0499,7930.1877,-5.9895,241.3718,0.061152,0
152.0502,7930.1877,-5.9895,241.3718,0.061152,0
152.0506,7930.1877,-5.9895,241.3718,0.061152,0
152.0513,7930.1877,-5.9895,241.3718,0.061152,0
152.0527,7930.1877,-5.9895,241.3718,0.061152,0
152.0554,7930.1877,-5.9895,241.3718,0.061152,0
152.0577,7928.5555,-5.9705,241.4197,0.084966,0
152.058,7928.5555,-5.9705,241.4197,0.084966,0
152.058,7928.5555,-5.9705,241.4197,0.084966,0
152.0614,7928.5555,-5.9705,241.4197,0.084966,0
152.0614,7928.5555,-5.9705,241.4197,0.084966,0
152.0649,7928.5555,-5.9705,241.4197,0.084966,0
152.0661,7926.9243,-5.9515,241.4679,0.1036,0
152.0664,7926.9243,-5.9515,241.4679,0.1036,0
152.0664,7926.9243,-5.9515,241.4679,0.1036,0
152.071,7926.9243,-5.9515,241.4679,0.1036,0
152.0737,7926.9243,-5.9515,241.4679,0.1036,0
152.0737,7926.9243,-5.9515,241.4679,0.1036,0
152.0744,7925.2941,-5.9325,241.5163,0.11714,0
152.0748,7925.2941,-5.9325,241.5163,0.11714,0
152.0748,7925.2941,-5.9325,241.5163,0.11714,0
152.0755,7925.2941,-5.9325,241.5163,0.11714,0
152.0763,7925.2941,-5.9325,241.5163,0.11714,0
152.0777,7925.2941,-5.9325,241.5163,0.11714,0
152.0806,7925.2941,-5.9325,241.5163,0.11714,0
152.0827,7923.6648,-5.9135,241.5649,0.12572,0
152.0832,7923.6648,-5.9135,241.5649,0.12572,0
152.0832,7923.6648,-5.9135,241.5649,0.12572,0
152.0911,7922.0365,-5.8944,241.6139,0.1295,0
152.0916,7922.0365,-5.8944,241.6139,0.1295,0
152.0916,7922.0365,-5.8944,241.6139,0.1295,0
152.0994,7920.4093,-5.8754,241.6612,0.12864,0
152.0998,7920.4093,-5.8754,241.6612,0.12864,0
152.0998,7920.4093,-5.8754,241.6612,0.12864,0
152.1077,7918.783,-5.8564,241.7075,0.1233,0
152.108,7918.783,-5.8564,241.7075,0.1233,0
152.108,7918.783,-5.8564,241.7075,0.1233,0
152.1161,7917.1577,-5.8374,241.7528,0.11363,0
152.1161,7917.1577,-5.8374,241.7528,0.11363,0
152.1161,7917.1577,-5.8374,241.7528,0.11363,0
152.1244,7915.5334,-5.8183,241.7972,0.09979,0
152.1327,7913.9101,-5.7993,241.8425,0.081906,0
152.1411,7912.2878,-5.7803,241.888,0.060103,0
152.1411,7912.2878,-5.7803,241.888,0.060103,0
152.1411,7912.2878,-5.7803,241.888,0.060103,0
152.1494,7910.6665,-5.7613,241.9338,0.034491,0
152.1495,7910.6665,-5.7613,241.9338,0.034491,0
152.1495,7910.6665,-5.7613,241.9338,0.034491,0
152.1507,7910.6665,-5.7613,241.9338,0.034491,0
152.1507,7910.6665,-5.7613,241.9338,0.034491,0
152.1519,7910.6665,-5.7613,241.9338,0.034491,0
152.1519,7910.6665,-5.7613,241.9338,0.034491,0
152.153,7910.6665,-5.7613,241.9338,0.034491,0
152.1542,7910.6665,-5.7613,241.9338,0.034491,0
152.1565,7910.6665,-5.7613,241.9338,0.034491,0
152.1577,7909.0462,-5.7423,241.9798,0.0051677,0
152.1579,7909.0462,-5.7423,241.9798,0.0051677,0
152.1579,7909.0462,-5.7423,241.9798,0.0051677,0
152.1579,7909.0462,-5.7423,241.9798,0.0051677,0
152.1579,7909.0462,-5.7423,241.9798,0.0051677,0
152.158,7909.0462,-5.7423,241.9798,0.0051677,0
152.1581,7909.0462,-5.7423,241.9798,0.0051677,0
152.1582,7909.0462,-5.7423,241.9798,0.0051677,0
152.1584,7909.0462,-5.7423,241.9798,0.0051677,0
152.1588,7909.0462,-5.7423,241.9798,0.0051677,0
152.1597,7909.0462,-5.7423,241.9798,0.0051677,0
152.1615,7909.0462,-5.7423,241.9798,0.0051677,0
152.1626,7909.0462,-5.7423,241.9798,0.0051677,0
152.1626,7909.0462,-5.7423,241.9798,0.0051677,0
152.1652,7909.0462,-5.7423,241.9798,0.0051677,0
152.1652,7909.0462,-5.7423,241.9798,0.0051677,0
152.1661,7907.427,-5.7233,242.0261,-0.027588,0
152.1663,7907.427,-5.7233,242.0261,-0.027588,0
152.1663,7907.427,-5.7233,242.0261,-0.027588,0
152.1671,7907.427,-5.7233,242.0261,-0.027588,0
152.168,7907.427,-5.7233,242.0261,-0.027588,0
152.1696,7907.427,-5.7233,242.0261,-0.027588,0
152.1708,7907.427,-5.7233,242.0261,-0.027588,0
152.1708,7907.427,-5.7233,242.0261,-0.027588,0
152.1744,7905.8087,-5.7043,242.0725,-0.062898,0
152.1747,7905.8087,-5.7043,242.0725,-0.062898,0
152.1747,7905.8087,-5.7043,242.0725,-0.062898,0
152.1783,7905.8087,-5.7043,242.0725,-0.062898,0
152.1819,7905.8087,-5.7043,242.0725,-0.062898,0
152.1827,7904.1914,-5.6853,242.1193,-0.093952,0
152.1832,7904.1914,-5.6853,242.1193,-0.093952,0
152.1832,7904.1914,-5.6853,242.1193,-0.093952,0
152.1871,7904.1914,-5.6853,242.1193,-0.093952,0
152.1911,7902.5752,-5.6663,242.1662,-0.11972,0
152.1916,7902.5752,-5.6663,242.1662,-0.11972,0
152.1916,7902.5752,-5.6663,242.1662,-0.11972,0
152.1927,7902.5752,-5.6663,242.1662,-0.11972,0
152.1927,7902.5752,-5.6663,242.1662,-0.11972,0
152.1938,7902.5752,-5.6663,242.1662,-0.11972,0
152.1948,7902.5752,-5.6663,242.1662,-0.11972,0
152.197,7902.5752,-5.6663,242.1662,-0.11972,0
152.1994,7900.9599,-5.6473,242.2134,-0.14026,0
152.2,7900.9599,-5.6473,242.2134,-0.14026,0
152.2,7900.9599,-5.6473,242.2134,-0.14026,0
152.2045,7900.9599,-5.6473,242.2134,-0.14026,0
152.2045,7900.9599,-5.6473,242.2134,-0.14026,0
152.2077,7899.3457,-5.6283,242.259,-0.15564,0
152.2082,7899.3457,-5.6283,242.259,-0.15564,0
152.2082,7899.3457,-5.6283,242.259,-0.15564,0
152.2114,7899.3457,-5.6283,242.259,-0.15564,0
152.2146,7899.3457,-5.6283,242.259,-0.15564,0
152.2161,7897.7325,-5.6093,242.3036,-0.16598,0
152.2164,7897.7325,-5.6093,242.3036,-0.16598,0
152.2164,7897.7325,-5.6093,242.3036,-0.16598,0
152.2235,7897.7325,-5.6093,242.3036,-0.16598,0
152.2244,7896.1204,-5.5903,242.3473,-0.17142,0
152.2245,7896.1204,-5.5903,242.3473,-0.17142,0
152.2245,7896.1204,-5.5903,242.3473,-0.17142,0
152.2289,7896.1204,-5.5903,242.3473,-0.17142,0
152.2327,7894.5092,-5.5714,242.39,-0.17213,0
152.2411,7892.8991,-5.5524,242.4335,-0.16827,0
152.2494,7891.29,-5.5334,242.4773,-0.15999,0
152.2494,7891.29,-5.5334,242.4773,-0.15999,0
152.2494,7891.29,-5.5334,242.4773,-0.15999,0
152.2577,7889.682,-5.5144,242.5214,-0.14745,0
152.2578,7889.682,-5.5144,242.5214,-0.14745,0
152.2578,7889.682,-5.5144,242.5214,-0.14745,0
152.2661,7888.075,-5.4954,242.5657,-0.13079,0
152.2663,7888.075,-5.4954,242.5657,-0.13079,0
152.2663,7888.075,-5.4954,242.5657,-0.13079,0
152.2744,7886.469,-5.4765,242.6103,-0.11013,0
152.2747,7886.469,-5.4765,242.6103,-0.11013,0
152.2747,7886.469,-5.4765,242.6103,-0.11013,0
152.2827,7884.8641,-5.4575,242.6551,-0.085603,0
152.2831,7884.8641,-5.4575,242.6551,-0.085603,0
152.2831,7884.8641,-5.4575,242.6551,-0.085603,0
152.2835,7884.8641,-5.4575,242.6551,-0.085603,0
152.2835,7884.8641,-5.4575,242.6551,-0.085603,0
152.2839,7884.8641,-5.4575,242.6551,-0.085603,0
152.2843,7884.8641,-5.4575,242.6551,-0.085603,0
152.2851,7884.8641,-5.4575,242.6551,-0.085603,0
152.2867,7884.8641,-5.4575,242.6551,-0.085603,0
152.2898,7884.8641,-5.4575,242.6551,-0.085603,0
152.2911,7883.2602,-5.4385,242.7002,-0.0573,0
152.2915,7883.2602,-5.4385,242.7002,-0.0573,0
152.2915,7883.2602,-5.4385,242.7002,-0.0573,0
152.2941,7883.2602,-5.4385,242.7002,-0.0573,0
152.2941,7883.2602,-5.4385,242.7002,-0.0573,0
152.2964,7883.2602,-5.4385,242.7002,-0.0573,0
152.2964,7883.2602,-5.4385,242.7002,-0.0573,0
152.2977,7883.2602,-5.4385,242.7002,-0.0573,0
152.2977,7883.2602,-5.4385,242.7002,-0.0573,0
152.2989,7883.2602,-5.4385,242.7002,-0.0573,0
152.2994,7881.6574,-5.4195,242.7456,-0.025317,0
152.2999,7881.6574,-5.4195,242.7456,-0.025317,0
152.2999,7881.6574,-5.4195,242.7456,-0.025317,0
152.3017,7881.6574,-5.4195,242.7456,-0.025317,0
152.3026,7881.6574,-5.4195,242.7456,-0.025317,0
152.3026,7881.6574,-5.4195,242.7456,-0.025317,0
152.3043,7881.6574,-5.4195,242.7456,-0.025317,0
152.3061,7881.6574,-5.4195,242.7456,-0.025317,0
152.3077,7880.0556,-5.4005,242.7911,0.0094622,0
152.3084,7880.0556,-5.4005,242.7911,0.0094622,0
152.3084,7880.0556,-5.4005,242.7911,0.0094622,0
152.3135,7880.0556,-5.4005,242.7911,0.0094622,0
152.3161,7878.4548,-5.3816,242.8351,0.044348,0
152.3165,7878.4548,-5.3816,242.8351,0.044348,0
152.3165,7878.4548,-5.3816,242.8351,0.044348,0
152.3244,7876.8551,-5.3626,242.878,0.073884,0
152.3247,7876.8551,-5.3626,242.878,0.073884,0
152.3247,7876.8551,-5.3626,242.878,0.073884,0
152.3251,7876.8551,-5.3626,242.878,0.073884,0
152.3251,7876.8551,-5.3626,242.878,0.073884,0
152.3256,7876.8551,-5.3626,242.878,0.073884,0
152.326,7876.8551,-5.3626,242.878,0.073884,0
152.3269,7876.8551,-5.3626,242.878,0.073884,0
152.3288,7876.8551,-5.3626,242.878,0.073884,0
152.3327,7875.2565,-5.3436,242.9201,0.098125,0
152.3328,7875.2565,-5.3436,242.9201,0.098125,0
152.3328,7875.2565,-5.3436,242.9201,0.098125,0
152.3368,7875.2565,-5.3436,242.9201,0.098125,0
152.3368,7875.2565,-5.3436,242.9201,0.098125,0
152.3411,7873.6589,-5.3247,242.9616,0.11714,0
152.3453,7873.6589,-5.3247,242.9616,0.11714,0
152.3493,7873.6589,-5.3247,242.9616,0.11714,0
152.3493,7873.6589,-5.3247,242.9616,0.11714,0
152.3494,7872.0624,-5.3057,243.0038,0.13101,0
152.3494,7872.0624,-5.3057,243.0038,0.13101,0
152.3494,7872.0624,-5.3057,243.0038,0.13101,0
152.3496,7872.0624,-5.3057,243.0038,0.13101,0
152.3497,7872.0624,-5.3057,243.0038,0.13101,0
152.35,7872.0624,-5.3057,243.0038,0.13101,0
152.3505,7872.0624,-5.3057,243.0038,0.13101,0
152.3516,7872.0624,-5.3057,243.0038,0.13101,0
152.3538,7872.0624,-5.3057,243.0038,0.13101,0
152.3577,7870.4669,-5.2868,243.0463,0.13988,0
152.3579,7870.4669,-5.2868,243.0463,0.13988,0
152.3579,7870.4669,-5.2868,243.0463,0.13988,0
152.3661,7868.8726,-5.2679,243.089,0.14389,0
152.3663,7868.8726,-5.2679,243.089,0.14389,0
152.3663,7868.8726,-5.2679,243.089,0.14389,0
152.3744,7867.2792,-5.2489,243.132,0.14322,0
152.3747,7867.2792,-5.2489,243.132,0.14322,0
152.3747,7867.2792,-5.2489,243.132,0.14322,0
152.3827,7865.687,-5.23,243.1752,0.13802,0
152.3831,7865.687,-5.23,243.1752,0.13802,0
152.3831,7865.687,-5.23,243.1752,0.13802,0
152.3911,7864.0958,-5.211,243.2186,0.12844,0
152.3915,7864.0958,-5.211,243.2186,0.12844,0
152.3915,7864.0958,-5.211,243.2186,0.12844,0
152.3994,7862.5057,-5.1921,243.2624,0.11464,0
152.3999,7862.5057,-5.1921,243.2624,0.11464,0
152.3999,7862.5057,-5.1921,243.2624,0.11464,0
152.4077,7860.9167,-5.1731,243.3064,0.096753,0
152.4083,7860.9167,-5.1731,243.3064,0.096753,0
152.4083,7860.9167,-5.1731,243.3064,0.096753,0
152.4161,7859.3288,-5.1542,243.3501,0.074895,0
152.4167,7859.3288,-5.1542,243.3501,0.074895,0
152.4167,7859.3288,-5.1542,243.3501,0.074895,0
152.4244,7857.7419,-5.1352,243.3924,0.04918,0
152.4248,7857.7419,-5.1352,243.3924,0.04918,0
152.4248,7857.7419,-5.1352,243.3924,0.04918,0
152.4258,7857.7419,-5.1352,243.3924,0.04918,0
152.4258,7857.7419,-5.1352,243.3924,0.04918,0
152.4267,7857.7419,-5.1352,243.3924,0.04918,0
152.4269,7857.7419,-5.1352,243.3924,0.04918,0
152.4269,7857.7419,-5.1352,243.3924,0.04918,0
152.4279,7857.7419,-5.1352,243.3924,0.04918,0
152.4288,7857.7419,-5.1352,243.3924,0.04918,0
152.4307,7857.7419,-5.1352,243.3924,0.04918,0
152.4327,7856.1561,-5.1163,243.4338,0.019704,0
152.433,7856.1561,-5.1163,243.4338,0.019704,0
152.433,7856.1561,-5.1163,243.4338,0.019704,0
152.4331,7856.1561,-5.1163,243.4338,0.019704,0
152.4331,7856.1561,-5.1163,243.4338,0.019704,0
152.4332,7856.1561,-5.1163,243.4338,0.019704,0
152.4333,7856.1561,-5.1163,243.4338,0.019704,0
152.4335,7856.1561,-5.1163,243.4338,0.019704,0
152.4339,7856.1561,-5.1163,243.4338,0.019704,0
152.4347,7856.1561,-5.1163,243.4338,0.019704,0
152.4363,7856.1561,-5.1163,243.4338,0.019704,0
152.4377,7856.1561,-5.1163,243.4338,0.019704,0
152.4377,7856.1561,-5.1163,243.4338,0.019704,0
152.4403,7856.1561,-5.1163,243.4338,0.019704,0
152.4403,7856.1561,-5.1163,243.4338,0.019704,0
152.4411,7854.5714,-5.0973,243.4742,-0.013239,0
152.4411,7854.5714,-5.0973,243.4742,-0.013239,0
152.4411,7854.5714,-5.0973,243.4742,-0.013239,0
152.4419,7854.5714,-5.0973,243.4742,-0.013239,0
152.4426,7854.5714,-5.0973,243.4742,-0.013239,0
152.4441,7854.5714,-5.0973,243.4742,-0.013239,0
152.446,7854.5714,-5.0973,243.4742,-0.013239,0
152.446,7854.5714,-5.0973,243.4742,-0.013239,0
152.449,7854.5714,-5.0973,243.4742,-0.013239,0
152.4494,7852.9878,-5.0784,243.5154,-0.048755,0
152.4495,7852.9878,-5.0784,243.5154,-0.048755,0
152.4495,7852.9878,-5.0784,243.5154,-0.048755,0
152.4516,7852.9878,-5.0784,243.5154,-0.048755,0
152.4537,7852.9878,-5.0784,243.5154,-0.048755,0
152.4577,7851.4053,-5.0595,243.5569,-0.079714,0
152.4579,7851.4053,-5.0595,243.5569,-0.079714,0
152.4579,7851.4053,-5.0595,243.5569,-0.079714,0
152.4661,7849.8239,-5.0406,243.5985,-0.10534,0
152.4663,7849.8239,-5.0406,243.5985,-0.10534,0
152.4663,7849.8239,-5.0406,243.5985,-0.10534,0
152.468,7849.8239,-5.0406,243.5985,-0.10534,0
152.468,7849.8239,-5.0406,243.5985,-0.10534,0
152.4696,7849.8239,-5.0406,243.5985,-0.10534,0
152.4712,7849.8239,-5.0406,243.5985,-0.10534,0
152.4744,7848.2436,-5.0217,243.6404,-0.12571,0
152.4748,7848.2436,-5.0217,243.6404,-0.12571,0
152.4748,7848.2436,-5.0217,243.6404,-0.12571,0
152.4799,7848.2436,-5.0217,243.6404,-0.12571,0
152.4799,7848.2436,-5.0217,243.6404,-0.12571,0
152.4827,7846.6644,-5.0027,243.6826,-0.14087,0
152.4832,7846.6644,-5.0027,243.6826,-0.14087,0
152.4832,7846.6644,-5.0027,243.6826,-0.14087,0
152.486,7846.6644,-5.0027,243.6826,-0.14087,0
152.4888,7846.6644,-5.0027,243.6826,-0.14087,0
152.4911,7845.0863,-4.9838,243.7249,-0.15097,0
152.4916,7845.0863,-4.9838,243.7249,-0.15097,0
152.4916,7845.0863,-4.9838,243.7249,-0.15097,0
152.4994,7843.5093,-4.9649,243.7676,-0.15613,0
152.5,7843.5093,-4.9649,243.7676,-0.15613,0
152.5,7843.5093,-4.9649,243.7676,-0.15613,0
152.5077,7841.9334,-4.946,243.8105,-0.15653,0
152.5084,7841.9334,-4.946,243.8105,-0.15653,0
152.5084,7841.9334,-4.946,243.8105,-0.15653,0
152.5161,7840.3586,-4.9271,243.8518,-0.15232,0
